Date,T2M
1990-01-24,17.87
1990-01-25,18.75
1990-01-26,20.32
1990-01-27,19.16
1990-01-28,16.96
1990-01-29,16.87
1990-01-30,17.94
1990-01-31,19.24
1990-02-01,19.42
1990-02-02,17.89
1990-02-03,16.98
1990-02-04,16.68
1990-02-05,15.33
1990-02-06,13.48
1990-02-07,12.58
1990-02-08,13.55
1990-02-09,15.2
1990-02-10,15.69
1990-02-11,16.57
1990-02-12,17.16
1990-02-13,17.82
1990-02-14,18
1990-02-15,18.15
1990-02-16,18.24
1990-02-17,19.39
1990-02-18,19.9
1990-02-19,19.98
1990-02-20,18.12
1990-02-21,16.52
1990-02-22,16.25
1990-02-23,16.98
1990-02-24,16.94
1990-02-25,16.33
1990-02-26,15.18
1990-02-27,15.54
1990-02-28,16.27
1990-03-01,16.28
1990-03-02,16.92
1990-03-03,18.5
1990-03-04,18.87
1990-03-05,19.16
1990-03-06,19.17
1990-03-07,18.19
1990-03-08,17.58
1990-03-09,17.58
1990-03-10,17.52
1990-03-11,16.01
1990-03-12,16.26
1990-03-13,16.91
1990-03-14,17.01
1990-03-15,18.59
1990-03-16,21.34
1990-03-17,22.38
1990-03-18,22.08
1990-03-19,20.44
1990-03-20,19.89
1990-03-21,19.57
1990-03-22,21.02
1990-03-23,21.97
1990-03-24,22.01
1990-03-25,22.47
1990-03-26,22.16
1990-03-27,20.76
1990-03-28,19.72
1990-03-29,20.63
1990-03-30,21.94
1990-03-31,22.7
1990-04-01,22.94
1990-04-02,23.03
1990-04-03,24.16
1990-04-04,24.8
1990-04-05,25.25
1990-04-06,26.69
1990-04-07,27.39
1990-04-08,25.62
1990-04-09,24.9
1990-04-10,27.34
1990-04-11,29.53
1990-04-12,30.26
1990-04-13,31.52
1990-04-14,31.05
1990-04-15,29.61
1990-04-16,28.44
1990-04-17,26.9
1990-04-18,25.73
1990-04-19,26.58
1990-04-20,28.89
1990-04-21,29.95
1990-04-22,30.54
1990-04-23,30.86
1990-04-24,29.6
1990-04-25,27.63
1990-04-26,27.81
1990-04-27,28.44
1990-04-28,28.51
1990-04-29,29.03
1990-04-30,28.37
1990-05-01,27.18
1990-05-02,27.94
1990-05-03,29.58
1990-05-04,31.26
1990-05-05,32.12
1990-05-06,32.23
1990-05-07,32.37
1990-05-08,32.42
1990-05-09,33.23
1990-05-10,33.64
1990-05-11,32.86
1990-05-12,31.46
1990-05-13,30.77
1990-05-14,30.64
1990-05-15,32.51
1990-05-16,30.62
1990-05-17,30.9
1990-05-18,31.19
1990-05-19,30.7
1990-05-20,29.39
1990-05-21,28.8
1990-05-22,28.41
1990-05-23,27.98
1990-05-24,27.92
1990-05-25,29.01
1990-05-26,29.83
1990-05-27,30.73
1990-05-28,31.27
1990-05-29,30.95
1990-05-30,31.52
1990-05-31,32.65
1990-06-01,32.4
1990-06-02,30.02
1990-06-03,29.4
1990-06-04,28.51
1990-06-05,28.29
1990-06-06,28.76
1990-06-07,30.3
1990-06-08,32.19
1990-06-09,32.7
1990-06-10,32.94
1990-06-11,33.41
1990-06-12,31.63
1990-06-13,30.75
1990-06-14,30.73
1990-06-15,30.04
1990-06-16,31.32
1990-06-17,32.48
1990-06-18,32.32
1990-06-19,32.24
1990-06-20,32.46
1990-06-21,30.03
1990-06-22,29.02
1990-06-23,31.08
1990-06-24,32.35
1990-06-25,32.48
1990-06-26,31.54
1990-06-27,32.47
1990-06-28,32.53
1990-06-29,32.58
1990-06-30,32.58
1990-07-01,32.67
1990-07-02,32.54
1990-07-03,31.53
1990-07-04,32.03
1990-07-05,32.93
1990-07-06,33.08
1990-07-07,32.2
1990-07-08,32.77
1990-07-09,31.24
1990-07-10,32.9
1990-07-11,33.55
1990-07-12,33.29
1990-07-13,33.36
1990-07-14,33.04
1990-07-15,31.76
1990-07-16,31.22
1990-07-17,28.48
1990-07-18,28.82
1990-07-19,27.72
1990-07-20,29.16
1990-07-21,30.46
1990-07-22,29.63
1990-07-23,29.74
1990-07-24,30.69
1990-07-25,31.82
1990-07-26,30.01
1990-07-27,28.38
1990-07-28,29.19
1990-07-29,30.23
1990-07-30,30.2
1990-07-31,27.89
1990-08-01,29.19
1990-08-02,30.51
1990-08-03,30.54
1990-08-04,29.42
1990-08-05,29.86
1990-08-06,30.8
1990-08-07,31.02
1990-08-08,30.48
1990-08-09,30.74
1990-08-10,30.95
1990-08-11,28.98
1990-08-12,29.73
1990-08-13,29.63
1990-08-14,29.98
1990-08-15,29.84
1990-08-16,28.07
1990-08-17,29.68
1990-08-18,29.26
1990-08-19,29.37
1990-08-20,29.99
1990-08-21,30.44
1990-08-22,30.4
1990-08-23,29.91
1990-08-24,30.85
1990-08-25,30.68
1990-08-26,30.39
1990-08-27,30.76
1990-08-28,30.63
1990-08-29,30.34
1990-08-30,30.47
1990-08-31,30.44
1990-09-01,30.58
1990-09-02,30.28
1990-09-03,31.48
1990-09-04,31.37
1990-09-05,30.03
1990-09-06,29.68
1990-09-07,30.55
1990-09-08,30.51
1990-09-09,31.17
1990-09-10,31.62
1990-09-11,30.67
1990-09-12,30.07
1990-09-13,30.56
1990-09-14,30.53
1990-09-15,31.03
1990-09-16,29.32
1990-09-17,29.21
1990-09-18,29.59
1990-09-19,30.04
1990-09-20,29.67
1990-09-21,29.21
1990-09-22,29.31
1990-09-23,29.59
1990-09-24,29.43
1990-09-25,29.21
1990-09-26,29.96
1990-09-27,30.44
1990-09-28,31.76
1990-09-29,31.51
1990-09-30,31.8
1990-10-01,31.35
1990-10-02,30.4
1990-10-03,30.13
1990-10-04,28.72
1990-10-05,28.97
1990-10-06,29.85
1990-10-07,30.25
1990-10-08,29.6
1990-10-09,29.91
1990-10-10,30.4
1990-10-11,31.31
1990-10-12,31.16
1990-10-13,28.72
1990-10-14,27.48
1990-10-15,26.51
1990-10-16,27.4
1990-10-17,28.93
1990-10-18,29.05
1990-10-19,28.96
1990-10-20,27.93
1990-10-21,27.44
1990-10-22,27.04
1990-10-23,27.1
1990-10-24,27.65
1990-10-25,27.46
1990-10-26,26.9
1990-10-27,25.84
1990-10-28,24.8
1990-10-29,24.51
1990-10-30,25.75
1990-10-31,26.42
1990-11-01,26.54
1990-11-02,27.05
1990-11-03,26.68
1990-11-04,25.74
1990-11-05,25.14
1990-11-06,25.56
1990-11-07,25.68
1990-11-08,25.51
1990-11-09,25.03
1990-11-10,23.53
1990-11-11,22.38
1990-11-12,22.16
1990-11-13,22.54
1990-11-14,23.87
1990-11-15,24.65
1990-11-16,24.76
1990-11-17,24.68
1990-11-18,24.8
1990-11-19,25.5
1990-11-20,25.24
1990-11-21,24.71
1990-11-22,24.62
1990-11-23,23.78
1990-11-24,22.86
1990-11-25,22.09
1990-11-26,21.65
1990-11-27,22.37
1990-11-28,22.49
1990-11-29,22.19
1990-11-30,21.37
1990-12-01,22.27
1990-12-02,23.23
1990-12-03,23.85
1990-12-04,23.9
1990-12-05,23.63
1990-12-06,23.24
1990-12-07,23.89
1990-12-08,23.77
1990-12-09,23.18
1990-12-10,21.76
1990-12-11,21.7
1990-12-12,22.55
1990-12-13,23.37
1990-12-14,23.15
1990-12-15,22.62
1990-12-16,22.22
1990-12-17,22.04
1990-12-18,21.29
1990-12-19,20.1
1990-12-20,18.97
1990-12-21,19.15
1990-12-22,19.3
1990-12-23,20.29
1990-12-24,20.44
1990-12-25,20.01
1990-12-26,20.76
1990-12-27,20.97
1990-12-28,20.96
1990-12-29,20.31
1990-12-30,19.49
1990-12-31,18.5
1991-01-01,16.73
1991-01-02,15.94
1991-01-03,15.44
1991-01-04,14.8
1991-01-05,15.08
1991-01-06,15.15
1991-01-07,16.5
1991-01-08,17.73
1991-01-09,17.51
1991-01-10,17.19
1991-01-11,15.9
1991-01-12,15.02
1991-01-13,14.68
1991-01-14,15.54
1991-01-15,16.69
1991-01-16,17.04
1991-01-17,18.17
1991-01-18,17.87
1991-01-19,17.22
1991-01-20,17.65
1991-01-21,17.76
1991-01-22,17.15
1991-01-23,16.66
1991-01-24,16.53
1991-01-25,14.98
1991-01-26,14.01
1991-01-27,14.3
1991-01-28,14.83
1991-01-29,16.01
1991-01-30,16.98
1991-01-31,16.02
1991-02-01,14.61
1991-02-02,15.26
1991-02-03,15.81
1991-02-04,16.29
1991-02-05,18.73
1991-02-06,20.21
1991-02-07,17.64
1991-02-08,15.75
1991-02-09,16.04
1991-02-10,16.48
1991-02-11,16.41
1991-02-12,15.56
1991-02-13,16.88
1991-02-14,18.02
1991-02-15,17.4
1991-02-16,18.66
1991-02-17,19.23
1991-02-18,21.44
1991-02-19,23.15
1991-02-20,22.74
1991-02-21,22.77
1991-02-22,23.87
1991-02-23,24.2
1991-02-24,24.3
1991-02-25,22.97
1991-02-26,22.3
1991-02-27,22.02
1991-02-28,20.05
1991-03-01,19.73
1991-03-02,19.75
1991-03-03,21.51
1991-03-04,24.58
1991-03-05,21.5
1991-03-06,17.57
1991-03-07,16.11
1991-03-08,17.46
1991-03-09,19.3
1991-03-10,20.3
1991-03-11,21.19
1991-03-12,21.58
1991-03-13,22.07
1991-03-14,23.14
1991-03-15,24.41
1991-03-16,24.91
1991-03-17,26.75
1991-03-18,29.94
1991-03-19,27.49
1991-03-20,28.42
1991-03-21,30.43
1991-03-22,26.66
1991-03-23,21.1
1991-03-24,20.24
1991-03-25,21.22
1991-03-26,22.26
1991-03-27,23.94
1991-03-28,25.3
1991-03-29,25.93
1991-03-30,25.57
1991-03-31,25.08
1991-04-01,25.57
1991-04-02,26.48
1991-04-03,28.67
1991-04-04,30.51
1991-04-05,30.72
1991-04-06,31.76
1991-04-07,31.28
1991-04-08,29.35
1991-04-09,26.73
1991-04-10,24.83
1991-04-11,24.14
1991-04-12,25.44
1991-04-13,26.3
1991-04-14,28.64
1991-04-15,30.02
1991-04-16,28.63
1991-04-17,25.98
1991-04-18,26.08
1991-04-19,27.05
1991-04-20,28.79
1991-04-21,29.73
1991-04-22,31.09
1991-04-23,32.18
1991-04-24,33.04
1991-04-25,34.55
1991-04-26,34.37
1991-04-27,34.01
1991-04-28,33.67
1991-04-29,33.62
1991-04-30,35.39
1991-05-01,33.79
1991-05-02,31.36
1991-05-03,31.9
1991-05-04,33.08
1991-05-05,31.92
1991-05-06,30.73
1991-05-07,29.98
1991-05-08,31.26
1991-05-09,32.61
1991-05-10,33
1991-05-11,32.92
1991-05-12,34.25
1991-05-13,34.9
1991-05-14,35.02
1991-05-15,36.49
1991-05-16,36.31
1991-05-17,35.12
1991-05-18,33.56
1991-05-19,34.19
1991-05-20,35.26
1991-05-21,35.8
1991-05-22,34.65
1991-05-23,32.92
1991-05-24,31.78
1991-05-25,32.29
1991-05-26,33.87
1991-05-27,33.78
1991-05-28,32.05
1991-05-29,31.26
1991-05-30,31.46
1991-05-31,31.69
1991-06-01,31.1
1991-06-02,30.98
1991-06-03,31.83
1991-06-04,32.37
1991-06-05,33.19
1991-06-06,33.9
1991-06-07,32.76
1991-06-08,31.08
1991-06-09,30.57
1991-06-10,31.72
1991-06-11,31.69
1991-06-12,31.94
1991-06-13,31.28
1991-06-14,31.06
1991-06-15,31.4
1991-06-16,31.26
1991-06-17,31.43
1991-06-18,32.91
1991-06-19,33.17
1991-06-20,32.36
1991-06-21,32.94
1991-06-22,32.22
1991-06-23,32.79
1991-06-24,33.9
1991-06-25,34.07
1991-06-26,32.01
1991-06-27,32.37
1991-06-28,32.51
1991-06-29,33.25
1991-06-30,33.99
1991-07-01,33.43
1991-07-02,32.7
1991-07-03,32.32
1991-07-04,30.25
1991-07-05,31.33
1991-07-06,33.05
1991-07-07,32.87
1991-07-08,32.97
1991-07-09,32.76
1991-07-10,33.09
1991-07-11,32.76
1991-07-12,31.73
1991-07-13,31.83
1991-07-14,32.68
1991-07-15,33.11
1991-07-16,33.34
1991-07-17,33.3
1991-07-18,33.85
1991-07-19,35.08
1991-07-20,34.22
1991-07-21,32.4
1991-07-22,32.84
1991-07-23,33.65
1991-07-24,30.86
1991-07-25,31.47
1991-07-26,32.88
1991-07-27,34.18
1991-07-28,32.76
1991-07-29,31.39
1991-07-30,30.62
1991-07-31,31.61
1991-08-01,31.73
1991-08-02,32.26
1991-08-03,32.56
1991-08-04,32.67
1991-08-05,28.76
1991-08-06,31.19
1991-08-07,31.73
1991-08-08,31.17
1991-08-09,30.58
1991-08-10,31.58
1991-08-11,33.49
1991-08-12,32.1
1991-08-13,32.57
1991-08-14,32.89
1991-08-15,34.68
1991-08-16,32.76
1991-08-17,32.77
1991-08-18,32.51
1991-08-19,32.29
1991-08-20,32.5
1991-08-21,32.83
1991-08-22,33.05
1991-08-23,32.04
1991-08-24,31.66
1991-08-25,31.97
1991-08-26,31.56
1991-08-27,32.76
1991-08-28,33.11
1991-08-29,32.05
1991-08-30,31.35
1991-08-31,29.89
1991-09-01,29.94
1991-09-02,30.75
1991-09-03,30.77
1991-09-04,29.54
1991-09-05,29.65
1991-09-06,30.82
1991-09-07,30.63
1991-09-08,29.6
1991-09-09,29.6
1991-09-10,30.19
1991-09-11,30.61
1991-09-12,30.98
1991-09-13,31.65
1991-09-14,32.44
1991-09-15,31.77
1991-09-16,31.09
1991-09-17,31.23
1991-09-18,31.25
1991-09-19,30.81
1991-09-20,30.77
1991-09-21,30.79
1991-09-22,30.25
1991-09-23,29.9
1991-09-24,29.83
1991-09-25,29.94
1991-09-26,30.76
1991-09-27,31.82
1991-09-28,30.58
1991-09-29,30.38
1991-09-30,31.76
1991-10-01,32.12
1991-10-02,30.3
1991-10-03,28.91
1991-10-04,28
1991-10-05,27.71
1991-10-06,27.47
1991-10-07,27.49
1991-10-08,28.12
1991-10-09,28.55
1991-10-10,27.74
1991-10-11,26.48
1991-10-12,26.45
1991-10-13,27.05
1991-10-14,27.39
1991-10-15,27
1991-10-16,26.21
1991-10-17,26.17
1991-10-18,26.65
1991-10-19,26.23
1991-10-20,27.28
1991-10-21,27.31
1991-10-22,26.94
1991-10-23,27.84
1991-10-24,27.64
1991-10-25,27.27
1991-10-26,27.23
1991-10-27,27.84
1991-10-28,27.19
1991-10-29,26.65
1991-10-30,25.25
1991-10-31,25.48
1991-11-01,24.37
1991-11-02,23.89
1991-11-03,23.62
1991-11-04,21.77
1991-11-05,19.85
1991-11-06,18.93
1991-11-07,19.97
1991-11-08,20.9
1991-11-09,21.15
1991-11-10,20.8
1991-11-11,21.1
1991-11-12,21.74
1991-11-13,21.55
1991-11-14,20.87
1991-11-15,21.65
1991-11-16,22.31
1991-11-17,22.2
1991-11-18,21.73
1991-11-19,21.53
1991-11-20,21.31
1991-11-21,21.5
1991-11-22,21.88
1991-11-23,21.28
1991-11-24,21.12
1991-11-25,22.85
1991-11-26,23.44
1991-11-27,23.55
1991-11-28,22.92
1991-11-29,19.68
1991-11-30,17.1
1991-12-01,15.76
1991-12-02,15.3
1991-12-03,16.65
1991-12-04,17.84
1991-12-05,17.44
1991-12-06,17.58
1991-12-07,18.62
1991-12-08,19.12
1991-12-09,17.82
1991-12-10,17.17
1991-12-11,18.73
1991-12-12,17.23
1991-12-13,15.55
1991-12-14,13.53
1991-12-15,12.69
1991-12-16,12.55
1991-12-17,13.23
1991-12-18,14.47
1991-12-19,13.69
1991-12-20,13.26
1991-12-21,13.91
1991-12-22,13.95
1991-12-23,14.94
1991-12-24,16.33
1991-12-25,15.4
1991-12-26,14.51
1991-12-27,14.34
1991-12-28,13.7
1991-12-29,13.59
1991-12-30,13.68
1991-12-31,12.86
1992-01-01,11.42
1992-01-02,10.26
1992-01-03,8.14
1992-01-04,9.19
1992-01-05,10.95
1992-01-06,11.87
1992-01-07,11.49
1992-01-08,12.39
1992-01-09,12.98
1992-01-10,11.64
1992-01-11,11.34
1992-01-12,12.04
1992-01-13,13.64
1992-01-14,14.27
1992-01-15,14.65
1992-01-16,13.86
1992-01-17,13.86
1992-01-18,13.35
1992-01-19,13.48
1992-01-20,15.09
1992-01-21,16.3
1992-01-22,16.44
1992-01-23,16.02
1992-01-24,15.73
1992-01-25,16.31
1992-01-26,16.41
1992-01-27,18.51
1992-01-28,23.28
1992-01-29,23.55
1992-01-30,18.33
1992-01-31,17.92
1992-02-01,17.93
1992-02-02,17.48
1992-02-03,17.68
1992-02-04,15.8
1992-02-05,13.9
1992-02-06,14.7
1992-02-07,14.36
1992-02-08,13.46
1992-02-09,13.13
1992-02-10,12.88
1992-02-11,10.95
1992-02-12,11.58
1992-02-13,12.73
1992-02-14,13.2
1992-02-15,14.13
1992-02-16,15.3
1992-02-17,13.94
1992-02-18,13.57
1992-02-19,15.23
1992-02-20,16.23
1992-02-21,17.32
1992-02-22,19.29
1992-02-23,21.24
1992-02-24,14.05
1992-02-25,10.92
1992-02-26,12.01
1992-02-27,13.19
1992-02-28,13.65
1992-02-29,14.21
1992-03-01,15.48
1992-03-02,15.5
1992-03-03,15.42
1992-03-04,15.88
1992-03-05,16.67
1992-03-06,17.08
1992-03-07,18.51
1992-03-08,20.77
1992-03-09,23.42
1992-03-10,25.55
1992-03-11,27.61
1992-03-12,29.29
1992-03-13,27.82
1992-03-14,23.94
1992-03-15,23.92
1992-03-16,23.02
1992-03-17,22.9
1992-03-18,24.15
1992-03-19,24.75
1992-03-20,24.48
1992-03-21,24.26
1992-03-22,21.51
1992-03-23,22.58
1992-03-24,24.13
1992-03-25,26.87
1992-03-26,27.23
1992-03-27,26.24
1992-03-28,27.4
1992-03-29,29.67
1992-03-30,31.26
1992-03-31,26.67
1992-04-01,25.33
1992-04-02,25.87
1992-04-03,26.9
1992-04-04,27.06
1992-04-05,26.14
1992-04-06,24.33
1992-04-07,24.23
1992-04-08,25.69
1992-04-09,26.74
1992-04-10,27.66
1992-04-11,29.62
1992-04-12,30.34
1992-04-13,29.79
1992-04-14,29.75
1992-04-15,28.5
1992-04-16,28.52
1992-04-17,28.6
1992-04-18,28.4
1992-04-19,29.07
1992-04-20,29.74
1992-04-21,28.24
1992-04-22,27.75
1992-04-23,26.46
1992-04-24,25.65
1992-04-25,24.82
1992-04-26,22.74
1992-04-27,22.06
1992-04-28,23.56
1992-04-29,25.29
1992-04-30,25.51
1992-05-01,26.63
1992-05-02,28.6
1992-05-03,30.57
1992-05-04,31.28
1992-05-05,31.07
1992-05-06,31.1
1992-05-07,33.23
1992-05-08,31.13
1992-05-09,29.95
1992-05-10,29.66
1992-05-11,28.8
1992-05-12,28.74
1992-05-13,29.45
1992-05-14,30.23
1992-05-15,30.29
1992-05-16,30.9
1992-05-17,30.89
1992-05-18,30.69
1992-05-19,29.8
1992-05-20,30.49
1992-05-21,30.09
1992-05-22,28.99
1992-05-23,28.08
1992-05-24,27.44
1992-05-25,27.53
1992-05-26,29.5
1992-05-27,31.01
1992-05-28,32.48
1992-05-29,34.12
1992-05-30,33.96
1992-05-31,33.73
1992-06-01,32.62
1992-06-02,31.26
1992-06-03,30.65
1992-06-04,30.12
1992-06-05,31.49
1992-06-06,32.87
1992-06-07,32.48
1992-06-08,30.97
1992-06-09,29.08
1992-06-10,30.3
1992-06-11,32.11
1992-06-12,33.12
1992-06-13,32.98
1992-06-14,33.8
1992-06-15,32.53
1992-06-16,30.65
1992-06-17,30.31
1992-06-18,32.3
1992-06-19,32.45
1992-06-20,32.92
1992-06-21,32.98
1992-06-22,32.59
1992-06-23,31.09
1992-06-24,30.71
1992-06-25,30.8
1992-06-26,30.47
1992-06-27,30.85
1992-06-28,32.03
1992-06-29,32.38
1992-06-30,31.5
1992-07-01,30.55
1992-07-02,31.14
1992-07-03,31.8
1992-07-04,32.08
1992-07-05,31.38
1992-07-06,30.29
1992-07-07,31.25
1992-07-08,32.44
1992-07-09,32.01
1992-07-10,33.41
1992-07-11,32.15
1992-07-12,32.97
1992-07-13,33.99
1992-07-14,32.62
1992-07-15,31.12
1992-07-16,31.31
1992-07-17,31.19
1992-07-18,30.94
1992-07-19,31.98
1992-07-20,33.19
1992-07-21,29.12
1992-07-22,29.2
1992-07-23,30.46
1992-07-24,30.55
1992-07-25,31.19
1992-07-26,31.92
1992-07-27,32.1
1992-07-28,31.72
1992-07-29,31.21
1992-07-30,31.08
1992-07-31,29.41
1992-08-01,28.63
1992-08-02,29.31
1992-08-03,28.32
1992-08-04,28.62
1992-08-05,29.32
1992-08-06,28.73
1992-08-07,29.34
1992-08-08,30.29
1992-08-09,30.78
1992-08-10,31.26
1992-08-11,31.06
1992-08-12,30.3
1992-08-13,30.46
1992-08-14,30.55
1992-08-15,29.37
1992-08-16,29.23
1992-08-17,30.19
1992-08-18,30.1
1992-08-19,28.9
1992-08-20,29.45
1992-08-21,29.97
1992-08-22,29.19
1992-08-23,28.89
1992-08-24,29.18
1992-08-25,29.96
1992-08-26,30.94
1992-08-27,31.33
1992-08-28,31.06
1992-08-29,31.43
1992-08-30,29.87
1992-08-31,28.66
1992-09-01,29.46
1992-09-02,29.06
1992-09-03,29.48
1992-09-04,31.56
1992-09-05,31.1
1992-09-06,30.78
1992-09-07,30.59
1992-09-08,30.72
1992-09-09,31.56
1992-09-10,29.94
1992-09-11,29.35
1992-09-12,28.56
1992-09-13,28.23
1992-09-14,28.55
1992-09-15,29.03
1992-09-16,29.1
1992-09-17,29.99
1992-09-18,30.33
1992-09-19,30.61
1992-09-20,30.9
1992-09-21,30.71
1992-09-22,31.67
1992-09-23,31.86
1992-09-24,30.44
1992-09-25,30.34
1992-09-26,30.33
1992-09-27,30.41
1992-09-28,28.74
1992-09-29,27.85
1992-09-30,27.41
1992-10-01,28.27
1992-10-02,29.3
1992-10-03,30.62
1992-10-04,31
1992-10-05,31.18
1992-10-06,29.8
1992-10-07,30.18
1992-10-08,31.62
1992-10-09,30.77
1992-10-10,28.81
1992-10-11,27.75
1992-10-12,25.94
1992-10-13,27.37
1992-10-14,30.54
1992-10-15,32.19
1992-10-16,30.44
1992-10-17,28.56
1992-10-18,26.92
1992-10-19,25.98
1992-10-20,25.32
1992-10-21,25.86
1992-10-22,25.54
1992-10-23,24.76
1992-10-24,24.66
1992-10-25,26.44
1992-10-26,27.08
1992-10-27,26.43
1992-10-28,26.67
1992-10-29,28.03
1992-10-30,29.44
1992-10-31,29.42
1992-11-01,28.17
1992-11-02,25.42
1992-11-03,24.19
1992-11-04,24.48
1992-11-05,24.86
1992-11-06,24.29
1992-11-07,24.51
1992-11-08,23.33
1992-11-09,21.58
1992-11-10,20.02
1992-11-11,19.05
1992-11-12,19.05
1992-11-13,19.47
1992-11-14,19.68
1992-11-15,20.22
1992-11-16,21.14
1992-11-17,21.22
1992-11-18,21.6
1992-11-19,22.58
1992-11-20,22.19
1992-11-21,19.6
1992-11-22,18.23
1992-11-23,18.33
1992-11-24,18.19
1992-11-25,17.27
1992-11-26,16.96
1992-11-27,15.98
1992-11-28,15.23
1992-11-29,14.83
1992-11-30,15.69
1992-12-01,16.4
1992-12-02,16.99
1992-12-03,15.63
1992-12-04,14.4
1992-12-05,13.84
1992-12-06,14.55
1992-12-07,15.08
1992-12-08,15.62
1992-12-09,17.18
1992-12-10,18.51
1992-12-11,19.48
1992-12-12,18.98
1992-12-13,18.55
1992-12-14,17.49
1992-12-15,14.96
1992-12-16,13.29
1992-12-17,12.19
1992-12-18,13.08
1992-12-19,13.98
1992-12-20,14.22
1992-12-21,13.19
1992-12-22,12.01
1992-12-23,12.3
1992-12-24,11.51
1992-12-25,11.87
1992-12-26,12.26
1992-12-27,11.93
1992-12-28,14.04
1992-12-29,17.3
1992-12-30,16.87
1992-12-31,17.23
1993-01-01,18.48
1993-01-02,18.16
1993-01-03,17.36
1993-01-04,17.27
1993-01-05,18.94
1993-01-06,24.08
1993-01-07,18.82
1993-01-08,16.24
1993-01-09,14.29
1993-01-10,13.84
1993-01-11,12.99
1993-01-12,9.79
1993-01-13,9.82
1993-01-14,11.7
1993-01-15,12.26
1993-01-16,12.96
1993-01-17,14.23
1993-01-18,14.61
1993-01-19,12.34
1993-01-20,11.91
1993-01-21,12.04
1993-01-22,11.79
1993-01-23,11.88
1993-01-24,12.31
1993-01-25,12.18
1993-01-26,12.48
1993-01-27,14.79
1993-01-28,16.75
1993-01-29,17.84
1993-01-30,17.48
1993-01-31,16.33
1993-02-01,15.55
1993-02-02,14.58
1993-02-03,12.77
1993-02-04,11.59
1993-02-05,10.85
1993-02-06,10.76
1993-02-07,11.54
1993-02-08,12.12
1993-02-09,13.31
1993-02-10,14.31
1993-02-11,14.37
1993-02-12,16.02
1993-02-13,17.2
1993-02-14,17.43
1993-02-15,17.11
1993-02-16,17.41
1993-02-17,20.15
1993-02-18,21.62
1993-02-19,24.02
1993-02-20,23.03
1993-02-21,19.76
1993-02-22,19.78
1993-02-23,19.58
1993-02-24,19.57
1993-02-25,19.96
1993-02-26,21.69
1993-02-27,23.26
1993-02-28,23.92
1993-03-01,25.58
1993-03-02,26.52
1993-03-03,25.98
1993-03-04,26.06
1993-03-05,24.01
1993-03-06,24.23
1993-03-07,26.94
1993-03-08,24.98
1993-03-09,25.49
1993-03-10,26.37
1993-03-11,26.19
1993-03-12,22.92
1993-03-13,21.67
1993-03-14,21.87
1993-03-15,23.36
1993-03-16,24.3
1993-03-17,22.52
1993-03-18,19.22
1993-03-19,18.55
1993-03-20,20.02
1993-03-21,20.18
1993-03-22,19.5
1993-03-23,22.19
1993-03-24,22.24
1993-03-25,23.41
1993-03-26,22.98
1993-03-27,23.8
1993-03-28,24.8
1993-03-29,24.33
1993-03-30,23.17
1993-03-31,23.15
1993-04-01,23
1993-04-02,24.69
1993-04-03,26.18
1993-04-04,27.44
1993-04-05,29.24
1993-04-06,28.74
1993-04-07,27.78
1993-04-08,27.31
1993-04-09,26.94
1993-04-10,28.39
1993-04-11,27.39
1993-04-12,26.97
1993-04-13,25.51
1993-04-14,24.95
1993-04-15,26.62
1993-04-16,28.48
1993-04-17,29.67
1993-04-18,29.83
1993-04-19,30.23
1993-04-20,30.76
1993-04-21,30.56
1993-04-22,30.94
1993-04-23,31.01
1993-04-24,32.98
1993-04-25,33.76
1993-04-26,30.75
1993-04-27,27.41
1993-04-28,26.35
1993-04-29,30.16
1993-04-30,32.77
1993-05-01,33.05
1993-05-02,33.57
1993-05-03,34.63
1993-05-04,35.4
1993-05-05,32.37
1993-05-06,29.82
1993-05-07,29.33
1993-05-08,30.55
1993-05-09,31.54
1993-05-10,29.65
1993-05-11,28.74
1993-05-12,27.32
1993-05-13,26.19
1993-05-14,26.9
1993-05-15,27.88
1993-05-16,29.77
1993-05-17,31.46
1993-05-18,32.05
1993-05-19,30.98
1993-05-20,31.4
1993-05-21,31.94
1993-05-22,33.55
1993-05-23,33.31
1993-05-24,33.9
1993-05-25,31.48
1993-05-26,33.66
1993-05-27,32.65
1993-05-28,32.6
1993-05-29,30.72
1993-05-30,30.42
1993-05-31,31.19
1993-06-01,29.42
1993-06-02,31.08
1993-06-03,30.54
1993-06-04,30.87
1993-06-05,31.02
1993-06-06,32.2
1993-06-07,32.65
1993-06-08,31.08
1993-06-09,29.77
1993-06-10,28.89
1993-06-11,28.44
1993-06-12,28.81
1993-06-13,29.8
1993-06-14,30.92
1993-06-15,31.3
1993-06-16,31.63
1993-06-17,31.69
1993-06-18,32.01
1993-06-19,32.15
1993-06-20,31.05
1993-06-21,30.37
1993-06-22,30.26
1993-06-23,31.1
1993-06-24,32.01
1993-06-25,32.82
1993-06-26,33.03
1993-06-27,33.53
1993-06-28,33.9
1993-06-29,33.82
1993-06-30,32.77
1993-07-01,32.03
1993-07-02,31.01
1993-07-03,31.67
1993-07-04,32.66
1993-07-05,33.14
1993-07-06,33.18
1993-07-07,32.73
1993-07-08,32.31
1993-07-09,32.91
1993-07-10,34.19
1993-07-11,34.01
1993-07-12,32.94
1993-07-13,31.69
1993-07-14,31.33
1993-07-15,30.48
1993-07-16,30.26
1993-07-17,29.87
1993-07-18,30.15
1993-07-19,30.26
